,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
0,5794,1327501769,1,0,"https://www.kickstarter.com/projects/saaduuts/carving-cultural-connection?ref=discovery_category_popular
",guest,False,comment_1327501769.xml,37.0,True,True,,0.0
994,5774,1351530315,1,0,"https://www.kickstarter.com/projects/876959954/soldier-becoming-an-artist?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
993,5052,279773485,1,0,"https://www.kickstarter.com/projects/pentamantis/armature-arnold-for-sculpting-and-drawing?ref=discovery_category_popular
",guest,False,comment_279773485.xml,37.0,True,True,,0.0
992,5792,1347192208,1,0,"https://www.kickstarter.com/projects/1347192208/halfling-crafts-first-convention?ref=discovery_category_popular
",,,comment_1347192208.xml,37.0,True,True,,0.0
991,5791,1335317276,1,0,"https://www.kickstarter.com/projects/1877286117/beauty-and-the-fat-erotic-plus-size-portraits?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
990,5790,1013293788,1,0,"https://www.kickstarter.com/projects/theoliviadarlings/the-olivia-darlings-present-an-aquatic-arts-reviva?ref=discovery_category_popular
",,,,,True,True,,0.0
989,5789,1746193144,1,0,"https://www.kickstarter.com/projects/1746193144/daydreaming-the-art-of-george-hage?ref=discovery_category_popular
",,,comment_1746193144.xml,37.0,True,True,,0.0
988,5788,1613289825,1,0,"https://www.kickstarter.com/projects/1613289825/everything-is-possible-india-collection-fun-waterc?ref=discovery_category_popular
",,,comment_1613289825.xml,37.0,True,True,,0.0
987,5787,160623421,1,0,"https://www.kickstarter.com/projects/labicheetleloup/ojamajo-doremi-enamel-pins?ref=discovery_category_popular
",guest,False,comment_160623421.xml,37.0,True,True,,0.0
986,5786,1324732254,1,0,"https://www.kickstarter.com/projects/1324732254/how-could-you-clothing-by-mia-weiner-get-stitched?ref=discovery_category_popular
",,,comment_1324732254.xml,37.0,True,True,,0.0
985,5785,1357855874,1,0,"https://www.kickstarter.com/projects/488417527/channeling-energy-for-12-yards-of-collaborative-ar?ref=discovery_category_popular
",guest,False,comment_1357855874.xml,37.0,True,True,,0.0
984,5784,1751346435,1,0,"https://www.kickstarter.com/projects/1325279472/koth-tribe-teepee?ref=discovery_category_popular
",guest,False,comment_1751346435.xml,37.0,True,True,,0.0
983,5783,1339476871,1,0,"https://www.kickstarter.com/projects/1102122865/new-york-digs-abstract?ref=discovery_category_popular
",guest,False,comment_1339476871.xml,37.0,True,True,,1.0
982,5782,1006960461,1,0,"https://www.kickstarter.com/projects/1006960461/essence-of-a-landscape-art-exhibition?ref=discovery_category_popular
",,,,,True,True,,0.0
981,5781,1323280306,1,0,"https://www.kickstarter.com/projects/1408370197/owen-in-words-and-music?ref=discovery_category_popular
",,,,,True,True,,0.0
980,5780,148766258,1,0,"https://www.kickstarter.com/projects/148766258/the-face-of-new-zealand-te-kanohi-o-aotearoa?ref=discovery_category_popular
",,,comment_148766258.xml,37.0,True,True,,0.0
979,5779,1347165820,1,0,"https://www.kickstarter.com/projects/1347165820/playing-card-linocut-prints-from-around-the-world?ref=discovery_category_popular
",,,comment_1347165820.xml,37.0,True,True,,0.0
978,5778,1622609662,1,0,"https://www.kickstarter.com/projects/margiemcdonald/wow-me-caution-water-line-below-is-finalist-at-wow?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
977,5777,1473135794,1,0,"https://www.kickstarter.com/projects/723907879/1hundredfold?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
976,5776,1331701381,1,0,"https://www.kickstarter.com/projects/1331701381/constructed-cosmos-1-year-of-painting?ref=discovery_category_popular
",,,comment_1331701381.xml,37.0,True,True,,0.0
995,5773,103899621,1,0,"https://www.kickstarter.com/projects/travisdurden/des-chauves-souris-et-des-hommes-le-livre?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
975,5775,1477347275,1,0,"https://www.kickstarter.com/projects/cjrfineart/o-captain-my-captain-a-portrait-of-robin-williams?ref=discovery_category_popular
",,,,,True,True,,0.0
996,5772,1025693749,1,0,"https://www.kickstarter.com/projects/1196772092/godly-acts-a-fine-art-series?ref=discovery_category_popular
",guest,False,comment_1025693749.xml,37.0,True,True,,0.0
998,5751,1337658208,1,0,"https://www.kickstarter.com/projects/1337658208/recolonization?ref=discovery_category_popular
",,,comment_1337658208.xml,37.0,True,True,,0.0
1017,5770,1473734148,1,0,"https://www.kickstarter.com/projects/1473734148/edna-brewer-middle-school-and-the-crucible-create?ref=discovery_category_popular
",,,comment_1473734148.xml,37.0,True,True,,0.0
1016,5769,1619163216,1,0,"https://www.kickstarter.com/projects/319087008/dsm-5-cats?ref=discovery_category_popular
",guest,False,comment_1619163216.xml,37.0,True,True,,0.0
1015,5768,1463257833,1,0,"https://www.kickstarter.com/projects/962967541/marked-dance-project-presents-cause-for-motion?ref=discovery_category_popular
",guest,False,comment_1463257833.xml,37.0,True,True,,0.0
1014,5767,133162564,1,0,"https://www.kickstarter.com/projects/133162564/moco-spring-tour-2014?ref=discovery_category_popular
",,,comment_133162564.xml,37.0,True,True,,0.0
1013,5766,101203251,1,0,"https://www.kickstarter.com/projects/978076233/tanglewood-full-sized-poster?ref=discovery_category_popular
",guest,False,comment_101203251.xml,37.0,True,True,,0.0
1012,5765,1619245352,1,0,"https://www.kickstarter.com/projects/274419960/one-million-lovely-letters-walls-of-arms?ref=discovery_category_popular
",guest,False,comment_1619245352.xml,37.0,True,True,,0.0
1011,5764,1019551488,1,0,"https://www.kickstarter.com/projects/1269534506/pre-historic-iron-art-making-its-way-to-artprize?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1010,5763,1606387449,1,0,"https://www.kickstarter.com/projects/brookingsartscouncil/creartive-2014-south-dakotas-premiere-youth-art-co?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1009,5762,1611271490,1,0,"https://www.kickstarter.com/projects/190975811/havana-lights?ref=discovery_category_popular
",guest,False,comment_1611271490.xml,37.0,True,True,,0.0
1008,5760,1344112226,1,0,"https://www.kickstarter.com/projects/1344112226/modest-catalog-to-accompany-first-ny-solo-exhibiti?ref=discovery_category_popular
",,,comment_1344112226.xml,37.0,True,True,,0.0
1007,5704,1326853506,1,0,"https://www.kickstarter.com/projects/1326853506/paths-ii-the-music-of-trees?ref=discovery_category_popular
",,,comment_1326853506.xml,37.0,True,True,,0.0
1006,5759,1352924439,1,0,"https://www.kickstarter.com/projects/253235899/comic-relief-the-art-of-chris-copeland-vol-2?ref=discovery_category_popular
",guest,False,comment_1352924439.xml,37.0,True,True,,0.0
1005,5758,1018642651,1,0,"https://www.kickstarter.com/projects/1804443640/deep-stuff-with-sean?ref=discovery_category_popular
",guest,False,comment_1018642651.xml,37.0,True,True,,0.0
1004,5757,1616848798,1,0,"https://www.kickstarter.com/projects/1123246512/sticking-it-to-the-man?ref=discovery_category_popular
",guest,False,comment_1616848798.xml,37.0,True,True,,0.0
1003,5756,1745256428,1,0,"https://www.kickstarter.com/projects/1305433486/5-glass-designs-and-drawings?ref=discovery_category_popular
",guest,False,comment_1745256428.xml,37.0,True,True,,0.0
1002,5755,1343744061,1,0,"https://www.kickstarter.com/projects/metrocomedytour/metro-comedy-north-american-stand-up-comedy-tour?ref=discovery_category_popular
",guest,False,comment_1343744061.xml,37.0,True,True,,0.0
1001,5754,1323520038,1,0,"https://www.kickstarter.com/projects/1642032931/universe-revolves-around-you?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1000,5753,1618031725,1,0,"https://www.kickstarter.com/projects/370631080/new-series-trials-n-tribulations-with-travis-vagne?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
999,5752,1027655788,1,0,"https://www.kickstarter.com/projects/1027655788/make-100-clown-portraits-by-angie-tv?ref=discovery_category_popular
",,,comment_1027655788.xml,37.0,True,True,,0.0
997,5771,1748567795,1,0,"https://www.kickstarter.com/projects/289139895/the-underlauncher-audio-book?ref=discovery_category_popular
",guest,False,comment_1748567795.xml,37.0,True,True,,0.0
1018,5761,1752941711,1,0,"https://www.kickstarter.com/projects/1752941711/florida-state-park-plein-air-tour?ref=discovery_category_popular
",,,comment_1752941711.xml,37.0,True,True,,0.0
974,5750,1331492880,1,0,"https://www.kickstarter.com/projects/1331492880/seaport-art-walk-new-bedford-works?ref=discovery_category_popular
",,,comment_1331492880.xml,37.0,True,True,,0.0
972,5748,1482795295,1,0,"https://www.kickstarter.com/projects/natureartists/artist-couple-create-amazing-house-from-nature?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
948,5727,1003967599,1,0,"https://www.kickstarter.com/projects/1726966281/veteran-art-by-david-geig?ref=discovery_category_popular
",,,comment_1003967599.xml,37.0,True,True,,0.0
947,5746,1327218179,1,0,"https://www.kickstarter.com/projects/928495670/a-destiny-forged-adventurers-anthology-fantasy-art?ref=discovery_category_popular
",guest,False,comment_1327218179.xml,37.0,True,True,,0.0
946,5745,1606329803,1,0,"https://www.kickstarter.com/projects/1958429850/start-an-8-bit-inspired-possibly-motivational-post?ref=discovery_category_popular
",guest,False,comment_1606329803.xml,37.0,True,True,,0.0
945,5744,1742116155,1,0,"https://www.kickstarter.com/projects/1742116155/publish-women-you-should-know-a-colouring-book?ref=discovery_category_popular
",,,comment_1742116155.xml,37.0,True,True,,0.0
944,5743,1340804701,1,0,"https://www.kickstarter.com/projects/1160498564/wilderness-landscapes-oil-paintings-for-wilderness?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
943,5742,1478270133,1,0,"https://www.kickstarter.com/projects/cutieandthefeast/serving-up-science-fun-and-colourful-kids-melamine-plates?ref=discovery_category_popular
",guest,False,comment_1478270133.xml,37.0,True,True,,0.0
942,5741,1352676528,1,0,"https://www.kickstarter.com/projects/1352676528/exploring-what-lies-beneath?ref=discovery_category_popular
",,,,,True,True,,0.0
941,5740,1605537804,1,0,"https://www.kickstarter.com/projects/1223973670/simultaneity-as-one?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
940,5739,1008622957,1,0,"https://www.kickstarter.com/projects/1008622957/bronx-youth-paint-mural-on-human-trafficking?ref=discovery_category_popular
",,,comment_1008622957.xml,37.0,True,True,,0.0
939,5738,1346369160,1,0,"https://www.kickstarter.com/projects/1346369160/quails-in-patterned-spaces?ref=discovery_category_popular
",,,,,True,True,,0.0
938,5737,1472080524,1,0,"https://www.kickstarter.com/projects/1969458089/occupy-your-mind-pittsburgh?ref=discovery_category_popular
",guest,False,comment_1472080524.xml,37.0,True,True,,0.0
937,5736,1319297922,1,0,"https://www.kickstarter.com/projects/1764259408/bubs-skateboards?ref=discovery_category_popular
",guest,False,comment_1319297922.xml,37.0,True,True,,1.0
936,5735,1341698291,1,0,"https://www.kickstarter.com/projects/1341698291/flower-shower-garden-burning-man-2013?ref=discovery_category_popular
",,,comment_1341698291.xml,37.0,True,True,,0.0
935,5734,1345376588,1,0,"https://www.kickstarter.com/projects/607418844/the-sweep-project?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
934,5733,1003329858,1,0,"https://www.kickstarter.com/projects/803029623/a-statue-of-the-doc-to-the-usmarines-the-corpsman?ref=discovery_category_popular
",guest,False,comment_1003329858.xml,37.0,True,True,,0.0
933,5732,1461171466,1,0,"https://www.kickstarter.com/projects/1041477648/nick-ringelstetters-hand-painted-skateboard-design?ref=discovery_category_popular
",guest,False,comment_1461171466.xml,37.0,True,True,,0.0
932,5731,1741342043,1,0,"https://www.kickstarter.com/projects/1741342043/heroes-of-the-universe-artbook-and-wax-pack-tradin?ref=discovery_category_popular
",,,comment_1741342043.xml,37.0,True,True,,0.0
931,5730,1741255979,1,0,"https://www.kickstarter.com/projects/1741255979/getting-arifaerie-her-wings-to-fly?ref=discovery_category_popular
",,,comment_1741255979.xml,37.0,True,True,,0.0
930,5729,1747221925,1,0,"https://www.kickstarter.com/projects/1338052086/tatts-for-pats?ref=discovery_category_popular
",guest,False,comment_1747221925.xml,37.0,True,True,,0.0
949,5747,1485326615,1,0,"https://www.kickstarter.com/projects/1485326615/illustration-and-design-fundraiser-2018-graduating?ref=discovery_category_popular
",,,comment_1485326615.xml,37.0,True,True,,0.0
973,5749,1337756431,1,0,"https://www.kickstarter.com/projects/1534211629/alopecia-song-jerome-joyce-support-music-video?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
950,5726,1741251127,1,0,"https://www.kickstarter.com/projects/882231711/local-projection?ref=discovery_category_popular
",guest,False,comment_1741251127.xml,37.0,True,True,,0.0
952,5705,1002624093,1,0,"https://www.kickstarter.com/projects/546099468/flags-of-the-world?ref=discovery_category_popular
",,,comment_1002624093.xml,37.0,True,True,,0.0
971,5725,1754078776,1,0,"https://www.kickstarter.com/projects/1782941681/ewok-village?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
970,5723,1467044453,1,0,"https://www.kickstarter.com/projects/puppetproject/dead-tread-tire-food-and-flower-planters?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
969,5722,1333557162,1,0,"https://www.kickstarter.com/projects/1548067689/treasure-goblin?ref=discovery_category_popular
",guest,False,comment_1333557162.xml,37.0,True,True,,0.0
968,5721,1485760928,1,0,"https://www.kickstarter.com/projects/1485760928/project-co-mingle-troy-block-seattle?ref=discovery_category_popular
",,,comment_1485760928.xml,37.0,True,True,,0.0
967,5720,131898239,1,0,"https://www.kickstarter.com/projects/1946315797/the-essence-of-time?ref=discovery_category_popular
",guest,False,comment_131898239.xml,37.0,True,True,,0.0
966,5719,1741904866,1,0,"https://www.kickstarter.com/projects/1741904866/emergy-a-human-powered-art-installation?ref=discovery_category_popular
",,,comment_1741904866.xml,37.0,True,True,,0.0
965,5718,1741955656,1,0,"https://www.kickstarter.com/projects/1741955656/sonic-room?ref=discovery_category_popular
",,,comment_1741955656.xml,37.0,True,True,,0.0
964,5717,1036204413,1,0,"https://www.kickstarter.com/projects/1036204413/death-star-2010-burning-man-mutant-vehicle?ref=discovery_category_popular
",,,comment_1036204413.xml,37.0,True,True,,1.0
963,5716,1325554411,1,0,"https://www.kickstarter.com/projects/1966907722/sunny-mullarkey-studios-needs-a-press-for-print-ma?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
962,5715,135404099,1,0,"https://www.kickstarter.com/projects/135404099/unheard-transmaculine-people-of-color-speak?ref=discovery_category_popular
",,,,,True,True,,0.0
