,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
0,711,1317014070,1,0,"https://www.kickstarter.com/projects/1184627265/pokemon-here-stickers-that-attracts-pokemon-traine?ref=discovery_category_popular
",,,,,True,True,,0.0
97,635,836912035,1,0,"https://www.kickstarter.com/projects/836912035/sugardunk-all-natural-body-scrubs?ref=discovery_category_popular
",,,comment_836912035.xml,37.0,True,True,,0.0
98,709,1077801693,1,0,"https://www.kickstarter.com/projects/323049522/diy-woodshop?ref=discovery_category_popular
",guest,False,comment_1077801693.xml,37.0,True,True,,0.0
99,708,1308809291,1,0,"https://www.kickstarter.com/projects/567238381/graffiti-style-plush-pillows-letters-a-z?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
100,707,933194619,1,0,"https://www.kickstarter.com/projects/1461593441/woodwork-shop?ref=discovery_category_popular
",hiwi,False,comment_933194619.xml,37.0,True,True,,0.0
101,706,1768570849,1,0,"https://www.kickstarter.com/projects/499935413/axworks?ref=discovery_category_popular
",,,comment_1768570849.xml,37.0,True,True,,0.0
102,705,1076823541,1,0,"https://www.kickstarter.com/projects/1568397037/u-mark-it-signs?ref=discovery_category_popular
",guest,False,comment_1076823541.xml,37.0,True,True,,0.0
103,704,potato4life,1,0,"https://www.kickstarter.com/projects/potato4life/x-mas-potatoes?ref=discovery_category_popular
",,,,,True,True,,0.0
104,702,515133251,1,0,"https://www.kickstarter.com/projects/draebel/drbel-beard-bath-and-body-care-for-winners?ref=discovery_category_popular
",guest,False,comment_515133251.xml,37.0,True,True,,0.0
105,701,336071432,1,0,"https://www.kickstarter.com/projects/joycechanel/a-laser-engraver-for-joyce-chanel-designs?ref=discovery_category_popular
",guest,False,comment_336071432.xml,37.0,True,True,,0.0
107,699,1061286685,1,0,"https://www.kickstarter.com/projects/2046513139/kink-correcting-hose?ref=discovery_category_popular
",,,,,True,True,,0.0
108,698,1535667907,1,0,"https://www.kickstarter.com/projects/1535667907/beefwhip-candle-co?ref=discovery_category_popular
",,,comment_1535667907.xml,37.0,True,True,,0.0
109,697,149713251,1,0,"https://www.kickstarter.com/projects/1496672511/help-make-my-hobby-my-job?ref=discovery_category_popular
",guest,False,comment_149713251.xml,37.0,True,True,,0.0
110,696,2081512186,1,0,"https://www.kickstarter.com/projects/87584593/crochet-hats-scarves-amigurumis-and-blankets?ref=discovery_category_popular
",hiwi,False,comment_2081512186.xml,37.0,True,True,,0.0
111,695,ryandpierson,1,0,"https://www.kickstarter.com/projects/ryandpierson/youre-fired-donald-trump-firestarters-make-100?ref=discovery_category_popular
",,,comment_ryandpierson.xml,37.0,True,True,,0.0
112,693,79890239,1,0,"https://www.kickstarter.com/projects/1914244903/woodcrafter-needs-a-workshop?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
96,694,1979402639,1,0,"https://www.kickstarter.com/projects/mayacapremium/mayaca-premium?ref=discovery_category_popular
",guest,False,comment_1979402639.xml,37.0,True,True,,0.0
113,674,885185041,1,0,"https://www.kickstarter.com/projects/erinjane/erin-jane-illuminations-a-pure-luxury-line-of-prod?ref=discovery_category_popular
",guest,False,comment_885185041.xml,37.0,True,True,,0.0
95,692,24677195,1,0,"https://www.kickstarter.com/projects/24677195/waa-waipio-a-hawaiian-sailing-canoe-for-the-commun?ref=discovery_category_popular
",,,comment_24677195.xml,37.0,True,True,,1.0
93,691,1975946349,1,0,"https://www.kickstarter.com/projects/322054774/never-give-up-cancer-care-packages?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
78,690,1531731386,1,0,"https://www.kickstarter.com/projects/1593868789/teardrop-camper-per-nationality-style?ref=discovery_category_popular
",guest,False,comment_1531731386.xml,37.0,True,True,,0.0
79,689,1500833790,1,0,"https://www.kickstarter.com/projects/17310891/santas-dick-candles?ref=discovery_category_popular
",,,,,True,True,,0.0
80,688,1062355348,1,0,"https://www.kickstarter.com/projects/28100068/weaving-instructor-bringing-saori-to-everybody?ref=discovery_category_popular
",,,comment_1062355348.xml,37.0,True,True,,0.0
81,687,412628354,1,0,"https://www.kickstarter.com/projects/412628354/alan-ck-and-co-handmade-numbered-wooden-cutting-bo?ref=discovery_category_popular
",,,comment_412628354.xml,37.0,True,True,,0.0
82,686,1676952671,1,0,"https://www.kickstarter.com/projects/1492308737/burrito-scented-candle-collection?ref=discovery_category_popular
",guest,False,comment_1676952671.xml,37.0,True,True,,0.0
83,685,1997491334,1,0,"https://www.kickstarter.com/projects/1902751454/spots-natural-dog-shampoo?ref=discovery_category_popular
",guest,False,comment_1997491334.xml,37.0,True,True,,0.0
84,684,1380935748,1,0,"https://www.kickstarter.com/projects/1062523874/faithandart-creative-spiritual-direction?ref=discovery_category_popular
",guest,False,comment_1380935748.xml,37.0,True,True,,0.0
85,683,1432075310,1,0,"https://www.kickstarter.com/projects/miraclehavengarden/fail-proof-composting-how-to-heal-the-earth-with-y?ref=discovery_category_popular
",guest,False,comment_1432075310.xml,37.0,True,True,,0.0
86,682,1434420592,1,0,"https://www.kickstarter.com/projects/935395382/woodnotch-fine-handcrafted-writing-instruments?ref=discovery_category_popular
",guest,False,comment_1434420592.xml,37.0,True,True,,0.0
87,681,1805210951,1,0,"https://www.kickstarter.com/projects/1805210951/lille-rille-hand-dyed-yarns?ref=discovery_category_popular
",,,comment_1805210951.xml,37.0,True,True,,0.0
88,680,1801631708,1,0,"https://www.kickstarter.com/projects/1425104599/gundam-tiefsturmer-project?ref=discovery_category_popular
",guest,False,comment_1801631708.xml,37.0,True,True,,1.0
89,679,venomandgore,1,0,"https://www.kickstarter.com/projects/venomandgore/venomandgores-enamel-pins?ref=discovery_category_popular
",,,comment_venomandgore.xml,37.0,True,True,,0.0
90,678,236195164,1,0,"https://www.kickstarter.com/projects/1158226351/rekindle-upcycled-home-accents?ref=discovery_category_popular
",guest,False,comment_236195164.xml,37.0,True,True,,0.0
91,677,10176166,1,0,"https://www.kickstarter.com/projects/148777681/natural-makes-scents?ref=discovery_category_popular
",guest,False,comment_10176166.xml,37.0,True,True,,0.0
92,676,1830601760,1,0,"https://www.kickstarter.com/projects/dickcards/its-dickcards?ref=discovery_category_popular
",,,,,True,True,,0.0
94,675,101683642,1,0,"https://www.kickstarter.com/projects/cerat/cerat-luxury-pencils-of-britain?ref=discovery_category_popular
",guest,False,comment_101683642.xml,37.0,True,True,,0.0
114,703,782432290,1,0,"https://www.kickstarter.com/projects/806953954/wood-working?ref=discovery_category_popular
",guest,False,comment_782432290.xml,37.0,True,True,,0.0
115,672,877922570,1,0,"https://www.kickstarter.com/projects/1183324385/beautiful-schwibbogen-craft-fun-for-all-big-or-sma?ref=discovery_category_popular
",guest,False,comment_877922570.xml,37.0,True,True,,0.0
116,651,1045134644,1,0,"https://www.kickstarter.com/projects/leonardpens/thank-you-to-our-american-heroes?ref=discovery_category_popular
",guest,False,comment_1045134644.xml,37.0,True,True,,0.0
137,669,1410867691,1,0,"https://www.kickstarter.com/projects/1820096068/custom-engraved-and-lasered-wine-barrel-projects?ref=discovery_category_popular
",guest,False,comment_1410867691.xml,37.0,True,True,,0.0
138,671,1006692078,1,0,"https://www.kickstarter.com/projects/1006692078/reclaim-arbor-100-premium-reclaimed-interior-panel?ref=discovery_category_popular
",,,,,True,True,,0.0
139,667,869737927,1,0,"https://www.kickstarter.com/projects/2085384101/lunas-natural-candles?ref=discovery_category_popular
",guest,False,comment_869737927.xml,37.0,True,True,,0.0
140,666,203689411,1,0,"https://www.kickstarter.com/projects/1708343001/u-candle-the-revolutionary-candlestand-that-recycl?ref=discovery_category_popular
",guest,False,comment_203689411.xml,37.0,True,True,,0.0
141,665,370735657,1,0,"https://www.kickstarter.com/projects/370735657/remail?ref=discovery_category_popular
",,,comment_370735657.xml,37.0,True,True,,0.0
142,664,1416543264,1,0,"https://www.kickstarter.com/projects/209416820/shannons-crafts-of-odds-and-ends?ref=discovery_category_popular
",guest,False,comment_1416543264.xml,37.0,True,True,,0.0
143,668,2026835920,1,0,"https://www.kickstarter.com/projects/ycivics/whys-cards-and-prints-help-my-fiance-follow-her-dr?ref=discovery_category_popular
",,,comment_2026835920.xml,37.0,True,True,,0.0
144,662,1810397477,1,0,"https://www.kickstarter.com/projects/2098952083/crafts-for-creative-children?ref=discovery_category_popular
",guest,False,comment_1810397477.xml,37.0,True,True,,0.0
145,661,1397790483,1,0,"https://www.kickstarter.com/projects/1397790483/the-cigar-block-by-b2p-creations?ref=discovery_category_popular
",,,comment_1397790483.xml,37.0,True,True,,0.0
146,660,1451488984,1,0,"https://www.kickstarter.com/projects/gamenightgeek/custom-engraved-puzzle-trivet-and-coasters?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
147,659,548207733,1,0,"https://www.kickstarter.com/projects/1840535130/wooden-minifigure?ref=discovery_category_popular
",guest,False,comment_548207733.xml,37.0,True,True,,0.0
148,658,2065787758,1,0,"https://www.kickstarter.com/projects/2138297201/lolio101-home-fragrance-colletion-introduction-to?ref=discovery_category_popular
",hiwi,False,comment_2065787758.xml,37.0,True,True,,0.0
149,657,913470325,1,0,"https://www.kickstarter.com/projects/1868687776/fight-filth-fearlessly-diy-body-product-kits?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
150,663,865637363,1,0,"https://www.kickstarter.com/projects/1703008079/crocheted-amigurumi-for-sick-kids?ref=discovery_category_popular
",hiwi,False,comment_865637363.xml,37.0,True,True,,0.0
151,656,183442646,1,0,"https://www.kickstarter.com/projects/empowering/empowering-local-women?ref=discovery_category_popular
",guest,False,comment_183442646.xml,37.0,True,True,,0.0
136,670,878684500,1,0,"https://www.kickstarter.com/projects/jo1/wood-framing-project?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
135,654,2002740944,1,0,"https://www.kickstarter.com/projects/1422608114/cedar-furniture-lodge-for-students-planting-seeds?ref=discovery_category_popular
",guest,False,comment_2002740944.xml,37.0,True,True,,0.0
134,655,1301272586,1,0,"https://www.kickstarter.com/projects/1293295406/barn-wood-american-flags?ref=discovery_category_popular
",guest,False,comment_1301272586.xml,37.0,True,True,,0.0
133,641,236043676,1,0,"https://www.kickstarter.com/projects/236043676/soapstainable?ref=discovery_category_popular
",,,,,True,True,,0.0
117,650,564466215,1,0,"https://www.kickstarter.com/projects/652095135/cnckingcom-laser-cut-christmas-kits-and-books?ref=discovery_category_popular
",guest,False,comment_564466215.xml,37.0,True,True,,0.0
118,649,566115232,1,0,"https://www.kickstarter.com/projects/1839251681/odin-stones-for-new-icelandic-temple?ref=discovery_category_popular
",,,,,True,True,,0.0
119,648,spanglishventures,1,0,"https://www.kickstarter.com/projects/spanglishventures/simply-paper-air-planes-limited-edition-and-stuff?ref=discovery_category_popular
",,,comment_spanglishventures.xml,37.0,True,True,,0.0
120,647,1488233599,1,0,"https://www.kickstarter.com/projects/1135219426/the-angel-planner-a-beautiful-and-unique-new-plann?ref=discovery_category_popular
",guest,False,comment_1488233599.xml,37.0,True,True,,0.0
121,646,1772517531,1,0,"https://www.kickstarter.com/projects/fossilform/beautiful-wood-designs?ref=discovery_category_popular
",guest,False,comment_1772517531.xml,37.0,True,True,,0.0
122,645,387878803,1,0,"https://www.kickstarter.com/projects/889446413/salty-dawg-customs-custom-handmade-quality-furnitu?ref=discovery_category_popular
",guest,False,comment_387878803.xml,37.0,True,True,,0.0
123,644,2064874386,1,0,"https://www.kickstarter.com/projects/2064874386/paradi-skateboards?ref=discovery_category_popular
",,,comment_2064874386.xml,37.0,True,True,,0.0
77,636,837140472,1,0,"https://www.kickstarter.com/projects/543805600/custom-handmade-acoustic-log-phone-tablet-dock?ref=discovery_category_popular
",guest,False,comment_837140472.xml,37.0,True,True,,0.0
124,643,242935444,1,0,"https://www.kickstarter.com/projects/432696817/meme-coasters?ref=discovery_category_popular
",guest,False,comment_242935444.xml,37.0,True,True,,0.0
126,640,1028150535,1,0,"https://www.kickstarter.com/projects/741929409/crochet-creations?ref=discovery_category_popular
",guest,False,comment_1028150535.xml,37.0,True,True,,0.0
127,639,552468747,1,0,"https://www.kickstarter.com/projects/1382443644/boy-scout-eagle-project-elevated-dog-beds?ref=discovery_category_popular
",guest,False,comment_552468747.xml,37.0,True,True,,0.0
128,638,1458593904,1,0,"https://www.kickstarter.com/projects/1319413916/logans-world-of-woodcraft?ref=discovery_category_popular
",guest,False,comment_1458593904.xml,37.0,True,True,,0.0
129,637,1791742083,1,0,"https://www.kickstarter.com/projects/544674557/building-a-hobbit-hole?ref=discovery_category_popular
",,,,,True,True,,0.0
130,673,world-of-woodcraft_0,1,0,"https://www.kickstarter.com/projects/world-of-woodcraft/dip-pen-and-wand-dippenwand-for-the-magic?ref=discovery_category_popular
",,,comment_world-of-woodcraft_0.xml,37.0,True,True,,0.0
131,652,sugarcubs,1,0,"https://www.kickstarter.com/projects/sugarcubs/official-hip-mimiandneko-official-goods?ref=discovery_category_popular
",,,comment_sugarcubs.xml,37.0,True,True,,0.0
132,653,825860003,1,0,"https://www.kickstarter.com/projects/1796646864/angry-grunt-beard-company?ref=discovery_category_popular
",guest,False,comment_825860003.xml,37.0,True,True,,1.0
125,642,2013955200,1,0,"https://www.kickstarter.com/projects/380080875/hand-crafted-wooden-atari-style-microswitch-joysti?ref=discovery_category_popular
",guest,False,comment_2013955200.xml,37.0,True,True,,0.0
76,710,1768125529,1,0,"https://www.kickstarter.com/projects/1607953894/diffydolls-professionally-printed-greeting-cards-a?ref=discovery_category_popular
",,,comment_1768125529.xml,37.0,True,True,,0.0
106,700,1081242060,1,0,"https://www.kickstarter.com/projects/940333163/the-diamond-block-a-diy-pipe-project?ref=discovery_category_popular
",guest,False,comment_1081242060.xml,37.0,True,True,,0.0
74,586,1281401930_0,1,0,"https://www.kickstarter.com/projects/1281401930/gypsy-fortune-telling-cards?ref=discovery_category_popular
",,,comment_1281401930_0.xml,37.0,True,True,,0.0
21,631,2061005658,1,0,"https://www.kickstarter.com/projects/271472395/magslab-handcrafted-hardwood-magnetic-key-hangers?ref=discovery_category_popular
",guest,False,comment_2061005658.xml,37.0,True,True,,0.0
22,630,1787653552,1,0,"https://www.kickstarter.com/projects/1774031231/handmade-crafts-made-by-aureus-crafts?ref=discovery_category_popular
",guest,False,comment_1787653552.xml,37.0,True,True,,0.0
23,629,505201148,1,0,"https://www.kickstarter.com/projects/505201148/building-blocks-for-the-mountain?ref=discovery_category_popular
",,,comment_505201148.xml,37.0,True,True,,0.0
24,628,1241424627,1,0,"https://www.kickstarter.com/projects/257818132/woodturning-business?ref=discovery_category_popular
",guest,False,comment_1241424627.xml,37.0,True,True,,0.0
25,627,1239826378,1,0,"https://www.kickstarter.com/projects/1239826378/rated-cards-unique-nsfw-greeting-cards?ref=discovery_category_popular
",,,comment_1239826378.xml,37.0,True,True,,0.0
26,626,1235271450,1,0,"https://www.kickstarter.com/projects/shopclassisdead/after-school-special?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
27,625,1622472012,1,0,"https://www.kickstarter.com/projects/1040170671/bunny-rabbit-hutchs?ref=discovery_category_popular
",guest,False,comment_1622472012.xml,37.0,True,True,,0.0
28,624,1228853102,1,0,"https://www.kickstarter.com/projects/1228853102/zelda-playable-metal-ocarina-jewelry-with-zirconia?ref=discovery_category_popular
",,,comment_1228853102.xml,37.0,True,True,,0.0
29,623,1147699149,1,0,"https://www.kickstarter.com/projects/mustang-guitars/making-mustang-guitars-a-reality?ref=discovery_category_popular
",guest,False,comment_1147699149.xml,37.0,True,True,,0.0
30,622,993891493,1,0,"https://www.kickstarter.com/projects/1170199159/custom-end-grain-cutting-boards-0?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
31,621,1139720733,1,0,"https://www.kickstarter.com/projects/1139720733/sterling-pickle-woodworking?ref=discovery_category_popular
",,,comment_1139720733.xml,37.0,True,True,,0.0
32,620,970966585,1,0,"https://www.kickstarter.com/projects/515818085/hand-made-carpets-from-azerbaijan-iran-and-turkey?ref=discovery_category_popular
",guest,False,comment_970966585.xml,37.0,True,True,,0.0
33,619,439938930,1,0,"https://www.kickstarter.com/projects/1111920840/joels-custom-lanters?ref=discovery_category_popular
",,,comment_439938930.xml,37.0,True,True,accessing the link,0.0
34,618,1638262833,1,0,"https://www.kickstarter.com/projects/1638262833/ring-box?ref=discovery_category_popular
",,,comment_1638262833.xml,37.0,True,True,,0.0
35,616,717328474,1,0,"https://www.kickstarter.com/projects/717328474/letters-for-dollars?ref=discovery_category_popular
",,,,,True,True,,0.0
20,632,83387811,1,0,"https://www.kickstarter.com/projects/hsq/high-street-quilters-long-arm-quilting-services?ref=discovery_category_popular
",guest,False,comment_83387811.xml,37.0,True,True,,0.0
19,617,97448648,1,0,"https://www.kickstarter.com/projects/97448648/free-dandelions-for-military-brats-decals-canvas-i?ref=discovery_category_popular
",,,,,True,True,,1.0
18,615,44743247,1,0,"https://www.kickstarter.com/projects/44743247/handcrafted-tibetan-stitch-markers?ref=discovery_category_popular
",,,comment_44743247.xml,37.0,True,True,,0.0
17,598,1648919277,1,0,"https://www.kickstarter.com/projects/currlycabbage/canfur-canadian-faux-furs?ref=discovery_category_popular
",guest,False,comment_1648919277.xml,37.0,True,True,,0.0
1,613,876157240,1,0,"https://www.kickstarter.com/projects/876157240/tillie-house-a-hands-on-project-for-your-favorite?ref=discovery_category_popular
",,,comment_876157240.xml,37.0,True,True,,0.0
2,612,122526300,1,0,"https://www.kickstarter.com/projects/573099480/miramar-parkland-trash-receptacles?ref=discovery_category_popular
",,,,,True,True,,0.0
3,611,1151279670,1,0,"https://www.kickstarter.com/projects/nathysewing/pour-mon-petit-atelier-de-broderie-et-creation?ref=discovery_category_popular
",guest,False,comment_1151279670.xml,37.0,True,True,,0.0
4,610,1657986830,1,0,"https://www.kickstarter.com/projects/1694216596/all-natural-chemical-free-products-for-skin-and-cl?ref=discovery_category_popular
",guest,False,comment_1657986830.xml,37.0,True,True,,0.0
5,609,1665771453,1,0,"https://www.kickstarter.com/projects/flowergirl/flowers-by-number-diy-flower-arrangements?ref=discovery_category_popular
",guest,False,comment_1665771453.xml,37.0,True,True,,0.0
6,608,646471544,1,0,"https://www.kickstarter.com/projects/1543172196/donnies-bird-houses-and-more?ref=discovery_category_popular
",guest,False,comment_646471544.xml,37.0,True,True,,1.0
7,607,274139525,1,0,"https://www.kickstarter.com/projects/274139525/balloon-anti-stress-ball?ref=discovery_category_popular
",,,comment_274139525.xml,37.0,True,True,,0.0
36,597,1153629008,1,0,"https://www.kickstarter.com/projects/riverwood/riverwood-pottery-and-ceramics?ref=discovery_category_popular
",guest,False,comment_1153629008.xml,37.0,True,True,,0.0
75,634,1032387252,1,0,"https://www.kickstarter.com/projects/405107763/help-us-have-a-kitchen?ref=discovery_category_popular
",,,,,True,True,,0.0
10,604,1163795534,1,0,"https://www.kickstarter.com/projects/418548765/hand-carved-santa-ornaments?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
11,603,272934567,1,0,"https://www.kickstarter.com/projects/littyknitty/cheap-yet-good-quality-blankets-and-more?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
12,602,dellapicca,1,0,"https://www.kickstarter.com/projects/dellapicca/pillow-cutting-board?ref=discovery_category_popular
",,,,,True,True,,0.0
13,601,678169264,1,0,"https://www.kickstarter.com/projects/1319217217/essence-melts?ref=discovery_category_popular
",hiwi,False,comment_678169264.xml,37.0,True,True,,0.0
14,600,1209498389,1,0,"https://www.kickstarter.com/projects/1914244903/raising-the-grain-woodcrafts?ref=discovery_category_popular
",guest,False,comment_1209498389.xml,37.0,True,True,,0.0
15,599,1893924903,1,0,"https://www.kickstarter.com/projects/1893924903/burn-one-candle?ref=discovery_category_popular
",,,comment_1893924903.xml,37.0,True,True,,0.0
16,614,629119154,1,0,"https://www.kickstarter.com/projects/629119154/an-artist-needs-the-right-tools?ref=discovery_category_popular
",,,comment_629119154.xml,37.0,True,True,,0.0
9,605,1169839583,1,0,"https://www.kickstarter.com/projects/1509163907/build-a-japanese-carpentry-school-in-california-an?ref=discovery_category_popular
",guest,False,comment_1169839583.xml,37.0,True,True,,0.0
37,596,165417392,1,0,"https://www.kickstarter.com/projects/2087837896/making-green-goop-all-purpose-salve?ref=discovery_category_popular
",,,,,True,True,,0.0
8,606,1677685015,1,0,"https://www.kickstarter.com/projects/835540858/automata-and-mechanical-art?ref=discovery_category_popular
",guest,False,comment_1677685015.xml,37.0,True,True,,0.0
39,574,594627996,1,0,"https://www.kickstarter.com/projects/1843257299/community-workshop-and-garage?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
59,593,193776891,1,0,"https://www.kickstarter.com/projects/1315531759/painting-princesses?ref=discovery_category_popular
",guest,False,comment_193776891.xml,37.0,True,True,,0.0
60,592,1104280036,1,0,"https://www.kickstarter.com/projects/959740350/drc-custom-cues?ref=discovery_category_popular
",hiwi,False,comment_1104280036.xml,37.0,True,True,,0.0
61,591,jonathanatkinson,1,0,"https://www.kickstarter.com/projects/jonathanatkinson/ultimate-coffee-and-tea-mat?ref=discovery_category_popular
",,,comment_jonathanatkinson.xml,37.0,True,True,,0.0
62,590,1854442565,1,0,"https://www.kickstarter.com/projects/simplebikes/simple-bikes?ref=discovery_category_popular
",guest,False,comment_1854442565.xml,37.0,True,True,,0.0
63,589,1259752161,1,0,"https://www.kickstarter.com/projects/1077729994/l8r-creations-custom-wood-working?ref=discovery_category_popular
",hiwi,False,comment_1259752161.xml,37.0,True,True,,0.0
64,588,1951937947,1,0,"https://www.kickstarter.com/projects/1196678650/pauls-fantasy-dreams?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
65,633,205814085,1,0,"https://www.kickstarter.com/projects/698465049/turtledinosaur-whimsical-essentials-for-the-nerd-i?ref=discovery_category_popular
",guest,False,comment_205814085.xml,37.0,True,True,,0.0
66,587,1730209187,1,0,"https://www.kickstarter.com/projects/1732694279/lona-frames?ref=discovery_category_popular
",guest,False,comment_1730209187.xml,37.0,True,True,,0.0
67,585,1565320939,1,0,"https://www.kickstarter.com/projects/1570531098/vegan-non-toxic-eco-friendly-soy-candles?ref=discovery_category_popular
",guest,False,comment_1565320939.xml,37.0,True,True,,0.0
68,584,jesscronshaw,1,0,"https://www.kickstarter.com/projects/jesscronshaw/agni-community-candle-making-training?ref=discovery_category_popular
",,,comment_jesscronshaw.xml,37.0,True,True,,0.0
69,583,953407788,1,0,"https://www.kickstarter.com/projects/1125470531/the-knitting-hour-yarn-truck?ref=discovery_category_popular
",,,,,True,True,,0.0
71,581,301037604,1,0,"https://www.kickstarter.com/projects/507778456/greenvine-glassworks?ref=discovery_category_popular
",,,,,True,True,,0.0
72,580,1283523277,1,0,"https://www.kickstarter.com/projects/942168848/a-family-reclaimed-furnishings-company?ref=discovery_category_popular
",guest,False,comment_1283523277.xml,37.0,True,True,,0.0
73,579,167689035,1,0,"https://www.kickstarter.com/projects/561317952/chambered-wood-stand-up-paddleboards-and-paddles?ref=discovery_category_popular
",guest,False,comment_167689035.xml,37.0,True,True,,0.0
38,595,465313028,1,0,"https://www.kickstarter.com/projects/465313028/the-gateway-to-21-acres-eagle-scout-project?ref=discovery_category_popular
",,,comment_465313028.xml,37.0,True,True,,0.0
58,594,977656366,1,0,"https://www.kickstarter.com/projects/517940763/signs-blackboard-with-led?ref=discovery_category_popular
",guest,False,comment_977656366.xml,37.0,True,True,,0.0
57,578,313578885,1,0,"https://www.kickstarter.com/projects/313578885/toma-2?ref=discovery_category_popular
",,,comment_313578885.xml,37.0,True,True,,0.0
70,582,jennibrantceramics,1,0,"https://www.kickstarter.com/projects/jennibrantceramics/joining-the-omaha-pottery-tour?ref=discovery_category_popular
",,,comment_jennibrantceramics.xml,37.0,True,True,,0.0
55,576,1085845682,1,0,"https://www.kickstarter.com/projects/643284159/the-positation-movement?ref=discovery_category_popular
",guest,False,comment_1085845682.xml,37.0,True,True,,0.0
56,577,mrxstitch,1,0,"https://www.kickstarter.com/projects/mrxstitch/the-mr-x-stitch-2016-calendar?ref=discovery_category_popular
",,,comment_mrxstitch.xml,37.0,True,True,,0.0
41,572,195748155,1,0,"https://www.kickstarter.com/projects/1032181690/i-want-to-build-a-hot-tub?ref=discovery_category_popular
",guest,False,comment_195748155.xml,37.0,True,True,,0.0
42,571,195668244,1,0,"https://www.kickstarter.com/projects/1043571589/project-projectobjects?ref=discovery_category_popular
",guest,False,comment_195668244.xml,37.0,True,True,,0.0
44,569,1553015617,1,0,"https://www.kickstarter.com/projects/79139031/crochet-for-the-mythical-and-medieval-festival?ref=discovery_category_popular
",guest,False,comment_1553015617.xml,37.0,True,True,,0.0
45,568,1918076398,1,0,"https://www.kickstarter.com/projects/1169661635/fund-my-future-little?ref=discovery_category_popular
",guest,False,comment_1918076398.xml,37.0,True,True,,0.0
46,567,1585072910,1,0,"https://www.kickstarter.com/projects/548116526/aluminoids-turn-soda-cans-into-gifts-with-the-alum?ref=discovery_category_popular
",guest,False,comment_1585072910.xml,37.0,True,True,,0.0
47,566,1266733482,1,0,"https://www.kickstarter.com/projects/1266733482/monsters-a-giant-coloring-poster-by-dixon-does-doo?ref=discovery_category_popular
",,,,,True,True,,0.0
