category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
technology,1154288719,"https://www.kickstarter.com/projects/2000892040/fred-feed-reader-extraordinaire?ref=discovery_category_popular
",USA,FAILED,0,30,2013-07-05,30000.0,4977.0,34,0,0,7,4,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1929473719,"https://www.kickstarter.com/projects/cimnetic/oko-a-smart-frame-with-social-life?ref=discovery_category_popular
",USA,FAILED,0,35,2015-07-27,70000.0,39888.0,90,44,4,13,9,17,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,0.0,False,,True
technology,2117596730,"https://www.kickstarter.com/projects/2117596730/stadium-headphones-experiencing-sound-like-never-b?ref=discovery_category_popular
",USA,Successful,1,30,2013-05-15,100000.0,112824.0,206,13,1,7,22,245,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,4.0,False,,True
technology,1463948377,"https://www.kickstarter.com/projects/1463948377/ears-for-the-surface-tablets?ref=discovery_category_popular
",USA,Successful,1,30,2014-04-28,5500.0,10077.0,824,27,1,6,23,92,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1271973887,"https://www.kickstarter.com/projects/820081844/should-i-your-activity-forecast?ref=discovery_category_popular
",USA,FAILED,0,30,2017-06-23,10000.0,2416.0,28,3,1,7,1,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,0.0,False,,True
technology,3dkitbash_2,"https://www.kickstarter.com/projects/3dkitbash/skull-wars-skulls-from-a-galaxy-really-really-far?ref=discovery_category_popular
",USA,Successful,1,31,2016-06-04,20000.0,20393.0,218,38,1,13,27,74,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,0.0,False,,True
technology,423630109,"https://www.kickstarter.com/projects/crop-cop/crop-cop-animal-deterrent-for-agriculture-by-nixer?ref=discovery_category_popular
",USA,FAILED,0,30,2016-06-01,60000.0,22.0,3,6,2,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,1253223575,"https://www.kickstarter.com/projects/1253223575/pura-scents-the-worlds-smartest-air-freshener?ref=discovery_category_popular
",USA,Successful,1,30,2015-12-17,50000.0,57760.0,633,27,4,12,54,415,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,,,True,,True
technology,747005876,"https://www.kickstarter.com/projects/747005876/welt-the-smart-belt-for-fashion-and-health?ref=discovery_category_popular
",USA,Successful,1,37,2016-10-06,30000.0,72964.0,630,0,1,20,11,80,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,2.0,False,,True
technology,124500563,"https://www.kickstarter.com/projects/2107469680/supercomputing-quantum-simulation-program?ref=discovery_category_popular
",USA,FAILED,0,30,2012-09-14,30000.0,332.0,11,0,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
